,total_unique_trials,SubjectID,Score,rt,ImgID,imgName,trial_index,Age,Gender,Hispanic/Latino,Race,Education,State,Zipcode,payment
96,80.0,2,1.0,1929.0,44,Google_1_Samuel Paschal_17_oval.jpg,106,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
71,80.0,2,3.0,2332.0,45,Google_1_Paul Horst_15_oval.jpg,79,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
129,80.0,2,2.0,2013.0,45,Google_1_Paul Horst_15_oval.jpg,140,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
7,80.0,2,6.0,2522.0,46,Google_1_Louis Mceachern_7_oval.jpg,14,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
115,80.0,2,7.0,3126.0,46,Google_1_Louis Mceachern_7_oval.jpg,125,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
63,80.0,2,5.0,2474.0,47,Google_1_Charlotte Dearborn_13_oval.jpg,71,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
136,80.0,2,5.0,2679.0,47,Google_1_Charlotte Dearborn_13_oval.jpg,147,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
28,80.0,2,3.0,2795.0,48,Google_1_Kara Mickelson_13_oval.jpg,35,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
149,80.0,2,2.0,2201.0,48,Google_1_Kara Mickelson_13_oval.jpg,160,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
47,80.0,2,2.0,2558.0,49,Google_1_Gloria Canada_13_oval.jpg,55,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
160,80.0,2,1.0,1981.0,49,Google_1_Gloria Canada_13_oval.jpg,171,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
32,80.0,2,4.0,1601.0,50,Google_1_Diana Bateman_7_oval.jpg,39,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
101,80.0,2,4.0,2122.0,50,Google_1_Diana Bateman_7_oval.jpg,111,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
61,80.0,2,1.0,1987.0,51,Google_1_Matthew Vanbuskirk_1_oval.jpg,69,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
128,80.0,2,1.0,2278.0,51,Google_1_Matthew Vanbuskirk_1_oval.jpg,139,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
24,80.0,2,1.0,2450.0,52,Google_1_Henry Gumm_19_oval.jpg,31,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
153,80.0,2,1.0,1983.0,52,Google_1_Henry Gumm_19_oval.jpg,164,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
40,80.0,2,7.0,3454.0,53,Google_1_Frank Whitehouse_3_oval.jpg,47,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
121,80.0,2,6.0,2513.0,53,Google_1_Frank Whitehouse_3_oval.jpg,132,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
0,80.0,2,4.0,6706.0,54,empty-image-1.jpg,6,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
69,80.0,2,3.0,2139.0,55,Google_1_Paul Reno_1_oval.jpg,77,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
104,80.0,2,3.0,1446.0,55,Google_1_Paul Reno_1_oval.jpg,114,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
44,80.0,2,3.0,2303.0,56,Google_1_Florence Melton_1_oval.jpg,52,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
130,80.0,2,3.0,1639.0,56,Google_1_Florence Melton_1_oval.jpg,141,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
75,80.0,2,6.0,2262.0,57,Google_1_Ronald Driver_19_oval.jpg,83,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
84,80.0,2,6.0,2785.0,57,Google_1_Ronald Driver_19_oval.jpg,94,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
72,80.0,2,2.0,1892.0,58,Google_1_Cheryl Griffin_15_oval.jpg,80,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
141,80.0,2,2.0,2642.0,58,Google_1_Cheryl Griffin_15_oval.jpg,152,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
45,80.0,2,3.0,2031.0,59,Google_1_Shelia Latham_17_oval.jpg,53,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
150,80.0,2,1.0,2530.0,59,Google_1_Shelia Latham_17_oval.jpg,161,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
4,80.0,2,2.0,4251.0,60,Google_1_Claudia Rohrer_13_oval.jpg,11,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
134,80.0,2,2.0,1802.0,60,Google_1_Claudia Rohrer_13_oval.jpg,145,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
34,80.0,2,6.0,2561.0,61,Google_1_Andrew Diggs_9_oval.jpg,41,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
110,80.0,2,6.0,2340.0,61,Google_1_Andrew Diggs_9_oval.jpg,120,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
53,80.0,2,6.0,2900.0,62,Google_1_Stephen Conley_1_oval.jpg,61,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
83,80.0,2,4.0,2381.0,62,Google_1_Stephen Conley_1_oval.jpg,93,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
80,80.0,2,2.0,3404.0,63,Google_1_Kathleen Sartain_1_oval.jpg,88,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
147,80.0,2,2.0,2397.0,63,Google_1_Kathleen Sartain_1_oval.jpg,158,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
2,80.0,2,3.0,3712.0,64,Google_1_Gary Nance_3_oval.jpg,9,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
127,80.0,2,2.0,2509.0,64,Google_1_Gary Nance_3_oval.jpg,138,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
65,80.0,2,2.0,2550.0,65,Google_1_Eva Kirkman_15_oval.jpg,73,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
95,80.0,2,2.0,1880.0,65,Google_1_Eva Kirkman_15_oval.jpg,105,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
41,80.0,2,3.0,2096.0,66,Google_1_Molly Palm_5_oval.jpg,49,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
111,80.0,2,2.0,1981.0,66,Google_1_Molly Palm_5_oval.jpg,121,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
17,80.0,2,4.0,2084.0,67,Brian_Mach_1_oval.jpg,24,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
126,80.0,2,4.0,1982.0,67,Brian_Mach_1_oval.jpg,137,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
42,80.0,2,2.0,1466.0,68,Google_1_Donna Asberry_5_oval.jpg,50,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
87,80.0,2,2.0,2279.0,68,Google_1_Donna Asberry_5_oval.jpg,97,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
35,80.0,2,4.0,2512.0,69,Google_1_Timothy Galvan_11_oval.jpg,42,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
106,80.0,2,4.0,2488.0,69,Google_1_Timothy Galvan_11_oval.jpg,116,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
56,80.0,2,3.0,1857.0,70,Google_1_Antonio Benn_12_oval.jpg,64,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
100,80.0,2,3.0,1726.0,70,Google_1_Antonio Benn_12_oval.jpg,110,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
50,80.0,2,5.0,2340.0,71,Google_1_Billy Kiely_1_oval.jpg,58,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
114,80.0,2,2.0,2653.0,71,Google_1_Billy Kiely_1_oval.jpg,124,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
13,80.0,2,4.0,1445.0,72,Google_1_Sara Guajardo_1_oval.jpg,20,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
93,80.0,2,2.0,1788.0,72,Google_1_Sara Guajardo_1_oval.jpg,103,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
76,80.0,2,6.0,2918.0,73,Google_1_Shelley Lund_5_oval.jpg,84,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
120,80.0,2,6.0,1953.0,73,Google_1_Shelley Lund_5_oval.jpg,130,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
23,80.0,2,3.0,2745.0,74,Google_1_Gertrude Bayne_11_oval.jpg,30,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
139,80.0,2,2.0,2136.0,74,Google_1_Gertrude Bayne_11_oval.jpg,150,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
38,80.0,2,4.0,2497.0,75,Google_1_Donald Shaw_13_oval.jpg,45,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
132,80.0,2,4.0,1796.0,75,Google_1_Donald Shaw_13_oval.jpg,143,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
6,80.0,2,3.0,2114.0,76,Google_1_Gregory Arriola_3_oval.jpg,13,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
133,80.0,2,3.0,1717.0,76,Google_1_Gregory Arriola_3_oval.jpg,144,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
31,80.0,2,5.0,3160.0,77,Google_1_Wilma Allman_15_oval.jpg,38,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
155,80.0,2,4.0,1623.0,77,Google_1_Wilma Allman_15_oval.jpg,166,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
48,80.0,2,1.0,2480.0,78,Google_1_Florence Lott_19_oval.jpg,56,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
113,80.0,2,2.0,2200.0,78,Google_1_Florence Lott_19_oval.jpg,123,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
14,80.0,2,2.0,2412.0,79,Google_1_Carole Bentley_7_oval.jpg,21,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
156,80.0,2,2.0,1882.0,79,Google_1_Carole Bentley_7_oval.jpg,167,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
78,80.0,2,2.0,2707.0,80,Google_1_Amelia Lines_11_oval.jpg,86,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
140,80.0,2,1.0,2108.0,80,Google_1_Amelia Lines_11_oval.jpg,151,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
12,80.0,2,3.0,2100.0,81,Google_1_Claudia Olivarez_9_oval.jpg,19,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
89,80.0,2,1.0,1952.0,81,Google_1_Claudia Olivarez_9_oval.jpg,99,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
2273,80.0,3,6.0,4215.0,1,Google_1_Eric Osuna_3_oval.jpg,21,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2302,80.0,3,4.0,4618.0,1,Google_1_Eric Osuna_3_oval.jpg,54,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2293,80.0,3,3.0,4616.0,5,Google_1_Ernest Crump_3_oval.jpg,43,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2315,80.0,3,4.0,2734.0,5,Google_1_Ernest Crump_3_oval.jpg,68,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2277,80.0,3,5.0,3688.0,8,Bryan_Shanklin_9_oval.jpg,25,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2310,80.0,3,3.0,4203.0,8,Bryan_Shanklin_9_oval.jpg,63,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2290,80.0,3,6.0,3660.0,10,Google_1_Sherry Mcmichael_11_oval.jpg,40,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2328,80.0,3,4.0,3286.0,10,Google_1_Sherry Mcmichael_11_oval.jpg,82,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2265,80.0,3,5.0,4122.0,13,Google_1_Frank Luke_9_oval.jpg,12,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2316,80.0,3,3.0,3252.0,13,Google_1_Frank Luke_9_oval.jpg,69,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2288,80.0,3,6.0,3116.0,14,Google_1_Russell Gillam_17_oval.jpg,37,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2306,80.0,3,6.0,3335.0,14,Google_1_Russell Gillam_17_oval.jpg,58,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2285,80.0,3,6.0,5564.0,16,Google_1_Steve Stamm_1_oval.jpg,34,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2331,80.0,3,5.0,3677.0,16,Google_1_Steve Stamm_1_oval.jpg,86,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2260,80.0,3,5.0,10500.0,17,Google_1_Valerie Noble_9_oval.jpg,7,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2319,80.0,3,5.0,4589.0,17,Google_1_Valerie Noble_9_oval.jpg,73,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2282,80.0,3,4.0,5715.0,19,Google_1_Marjorie Rule_3_oval.jpg,31,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2334,80.0,3,5.0,3702.0,19,Google_1_Marjorie Rule_3_oval.jpg,89,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2292,80.0,3,7.0,7004.0,23,Google_1_Alma Poor_7_oval.jpg,42,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2314,80.0,3,6.0,3151.0,23,Google_1_Alma Poor_7_oval.jpg,67,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2264,80.0,3,6.0,3214.0,24,Google_1_Erika Fletcher_1_oval.jpg,11,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2299,80.0,3,6.0,4061.0,24,Google_1_Erika Fletcher_1_oval.jpg,51,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2271,80.0,3,3.0,3636.0,30,Google_1_Cindy Morehead_5_oval.jpg,19,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2324,80.0,3,3.0,3319.0,30,Google_1_Cindy Morehead_5_oval.jpg,78,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2268,80.0,3,4.0,4025.0,31,Google_1_Tina Middleton_7_oval.jpg,15,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2301,80.0,3,5.0,3055.0,31,Google_1_Tina Middleton_7_oval.jpg,53,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2263,80.0,3,5.0,3692.0,34,Google_1_Bryan Brunner_3_oval.jpg,10,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2318,80.0,3,4.0,2990.0,34,Google_1_Bryan Brunner_3_oval.jpg,71,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2295,80.0,3,8.0,5978.0,35,Google_1_Ryan Marvel_15_oval.jpg,45,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2338,80.0,3,8.0,3232.0,35,Google_1_Ryan Marvel_15_oval.jpg,93,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2297,80.0,3,3.0,3926.0,37,Google_1_Norman Westfall_5_oval.jpg,47,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2317,80.0,3,3.0,3039.0,37,Google_1_Norman Westfall_5_oval.jpg,70,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2280,80.0,3,6.0,3372.0,38,Alice_Mckellar_11_oval.jpg,29,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2320,80.0,3,7.0,3129.0,38,Alice_Mckellar_11_oval.jpg,74,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2276,80.0,3,3.0,4441.0,40,Google_1_Samuel Goff_1_oval.jpg,24,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2333,80.0,3,3.0,3118.0,40,Google_1_Samuel Goff_1_oval.jpg,88,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2284,80.0,3,5.0,3484.0,45,Google_1_Paul Horst_15_oval.jpg,33,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2337,80.0,3,5.0,3405.0,45,Google_1_Paul Horst_15_oval.jpg,92,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2261,80.0,3,5.0,5279.0,46,Google_1_Louis Mceachern_7_oval.jpg,8,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2311,80.0,3,4.0,3081.0,46,Google_1_Louis Mceachern_7_oval.jpg,64,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2287,80.0,3,2.0,3492.0,49,Google_1_Gloria Canada_13_oval.jpg,36,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2312,80.0,3,2.0,3929.0,49,Google_1_Gloria Canada_13_oval.jpg,65,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2298,80.0,3,4.0,4015.0,51,Google_1_Matthew Vanbuskirk_1_oval.jpg,48,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2307,80.0,3,3.0,4789.0,51,Google_1_Matthew Vanbuskirk_1_oval.jpg,59,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2275,80.0,3,7.0,3952.0,52,Google_1_Henry Gumm_19_oval.jpg,23,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2336,80.0,3,6.0,3106.0,52,Google_1_Henry Gumm_19_oval.jpg,91,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2262,80.0,3,3.0,3479.0,53,Google_1_Frank Whitehouse_3_oval.jpg,9,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2327,80.0,3,3.0,3253.0,53,Google_1_Frank Whitehouse_3_oval.jpg,81,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2258,80.0,3,4.0,7611.0,54,empty-image-1.jpg,4,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2269,80.0,3,4.0,4269.0,55,Google_1_Paul Reno_1_oval.jpg,17,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2303,80.0,3,2.0,3491.0,55,Google_1_Paul Reno_1_oval.jpg,55,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2278,80.0,3,6.0,4000.0,56,Google_1_Florence Melton_1_oval.jpg,26,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2330,80.0,3,4.0,3637.0,56,Google_1_Florence Melton_1_oval.jpg,85,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2266,80.0,3,7.0,3840.0,57,Google_1_Ronald Driver_19_oval.jpg,13,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2326,80.0,3,8.0,3435.0,57,Google_1_Ronald Driver_19_oval.jpg,80,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2270,80.0,3,5.0,3313.0,58,Google_1_Cheryl Griffin_15_oval.jpg,18,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2322,80.0,3,6.0,3105.0,58,Google_1_Cheryl Griffin_15_oval.jpg,76,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2281,80.0,3,2.0,3496.0,60,Google_1_Claudia Rohrer_13_oval.jpg,30,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2335,80.0,3,2.0,3865.0,60,Google_1_Claudia Rohrer_13_oval.jpg,90,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2286,80.0,3,3.0,5360.0,61,Google_1_Andrew Diggs_9_oval.jpg,35,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2305,80.0,3,2.0,3156.0,61,Google_1_Andrew Diggs_9_oval.jpg,57,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2294,80.0,3,7.0,4300.0,63,Google_1_Kathleen Sartain_1_oval.jpg,44,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2329,80.0,3,6.0,3426.0,63,Google_1_Kathleen Sartain_1_oval.jpg,84,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2289,80.0,3,7.0,5251.0,64,Google_1_Gary Nance_3_oval.jpg,39,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2308,80.0,3,7.0,4673.0,64,Google_1_Gary Nance_3_oval.jpg,60,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2274,80.0,3,5.0,3403.0,68,Google_1_Donna Asberry_5_oval.jpg,22,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2321,80.0,3,6.0,2903.0,68,Google_1_Donna Asberry_5_oval.jpg,75,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2291,80.0,3,5.0,3253.0,69,Google_1_Timothy Galvan_11_oval.jpg,41,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2313,80.0,3,3.0,2920.0,69,Google_1_Timothy Galvan_11_oval.jpg,66,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2279,80.0,3,7.0,4004.0,70,Google_1_Antonio Benn_12_oval.jpg,28,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2304,80.0,3,6.0,3309.0,70,Google_1_Antonio Benn_12_oval.jpg,56,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2267,80.0,3,6.0,5350.0,72,Google_1_Sara Guajardo_1_oval.jpg,14,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2300,80.0,3,6.0,4530.0,72,Google_1_Sara Guajardo_1_oval.jpg,52,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2272,80.0,3,7.0,3662.0,73,Google_1_Shelley Lund_5_oval.jpg,20,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2325,80.0,3,7.0,3499.0,73,Google_1_Shelley Lund_5_oval.jpg,79,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2259,80.0,3,2.0,4796.0,74,Google_1_Gertrude Bayne_11_oval.jpg,6,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2323,80.0,3,2.0,4900.0,74,Google_1_Gertrude Bayne_11_oval.jpg,77,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2296,80.0,3,5.0,3572.0,76,Google_1_Gregory Arriola_3_oval.jpg,46,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2332,80.0,3,5.0,6639.0,76,Google_1_Gregory Arriola_3_oval.jpg,87,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2283,80.0,3,7.0,3797.0,79,Google_1_Carole Bentley_7_oval.jpg,32,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
2309,80.0,3,6.0,5439.0,79,Google_1_Carole Bentley_7_oval.jpg,62,36-45,Male,No,White,"Bachelor&#8217;s degree (e.g. BA, BS)",KY,40403,1.0
3439,80.0,4,6.0,3158.0,1,Google_1_Eric Osuna_3_oval.jpg,43,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3469,80.0,4,5.0,2679.0,1,Google_1_Eric Osuna_3_oval.jpg,77,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3415,80.0,4,5.0,10093.0,5,Google_1_Ernest Crump_3_oval.jpg,17,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3452,80.0,4,3.0,6386.0,5,Google_1_Ernest Crump_3_oval.jpg,58,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3433,80.0,4,6.0,2348.0,8,Bryan_Shanklin_9_oval.jpg,36,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3482,80.0,4,6.0,2920.0,8,Bryan_Shanklin_9_oval.jpg,91,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
